"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57581492";"01";"5753060";"";"";"53901";"LATO SENSU";"";"Escola de Governo do Estado do Rio Grande do Norte";"2016";"2";"2016-08-09";"2016-08-27";"7M2345  35T23456 7T1";"";"50";"REGULAR";"f";"2016-10-05 08:43:06.182";"f";"";"30";"CONSOLIDADA";"";"Presencial";
"57583343";"01";"5752921";"";"";"18815";"TÉCNICO";"";"Sala 25";"2016";"2";"2016-07-25";"2016-12-10";"2T1234";"8";"30";"REGULAR";"f";"2016-12-15 23:53:48.42";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583344";"01";"5752917";"";"";"18778";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016-07-25";"2016-12-10";"3T34";"7";"20";"REGULAR";"f";"2016-12-15 12:55:10.914";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583345";"01";"23400";"";"";"18652";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"3";"3";"REGULAR";"f";"2016-12-09 20:33:13.635";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583346";"02";"35466";"";"";"18652";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"6T456";"2";"3";"REGULAR";"f";"2016-12-16 10:26:34.249";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583347";"03";"23400";"";"";"18652";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"1";"3";"REGULAR";"f";"2016-12-09 20:38:21.788";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583348";"04";"22886";"";"";"18652";"TÉCNICO";"";"Sala 03";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"4";"4";"REGULAR";"f";"2016-12-08 11:00:36.517";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583349";"01";"22886";"";"";"18654";"TÉCNICO";"";"Sala 03";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"3";"3";"REGULAR";"f";"2016-12-08 11:06:13.699";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583350";"02";"22886";"";"";"18654";"TÉCNICO";"";"Sala 03";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"1";"3";"REGULAR";"f";"2016-12-08 11:08:47.217";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583351";"03";"23400";"";"";"18654";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"";"3";"REGULAR";"f";"2016-12-09 20:44:51.072";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583352";"01";"35466";"";"Canto Erudito";"18831";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583353";"02";"35466";"";"Canto Erudito";"18831";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"2T456";"2";"3";"REGULAR";"f";"2016-12-17 07:27:48.219";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583354";"03";"23400";"";"Canto Erudito";"18831";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"2";"3";"REGULAR";"f";"2016-12-09 20:42:17.795";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583355";"04";"35466";"";"Canto Erudito";"18831";"TÉCNICO";"";"Sala 21";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"";"3";"REGULAR";"f";"2016-12-17 07:32:03.384";"f";"";"33";"CONSOLIDADA";"";"Presencial";
"57583356";"05";"24233";"";"Canto Erudito";"18831";"TÉCNICO";"";"Sala 03";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583357";"01";"5756964";"";"";"18809";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"6T56";"21";"31";"REGULAR";"f";"2016-12-12 15:15:21.894";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57583358";"01";"5752179";"";"";"18761";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"6T34";"11";"30";"REGULAR";"f";"2016-12-16 11:12:38.019";"f";"";"30";"CONSOLIDADA";"";"Presencial";
"57583359";"02";"5752179";"";"";"18761";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"3T12";"21";"30";"REGULAR";"f";"2016-12-16 11:14:34.008";"f";"";"28";"CONSOLIDADA";"";"Presencial";
"57583360";"01";"5754083";"";"";"51735";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"3T12";"1";"15";"REGULAR";"f";"2016-12-17 20:33:04.189";"f";"";"32";"CONSOLIDADA";"";"Presencial";
"57583361";"01";"5752878";"";"";"18798";"TÉCNICO";"";"Sala 07";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"3";"3";"REGULAR";"f";"2016-12-19 16:35:24.221";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583362";"02";"5758240";"";"";"18798";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"3";"3";"REGULAR";"f";"2016-12-12 20:13:16.554";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583363";"03";"5758240";"";"";"18798";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"2";"3";"REGULAR";"f";"2016-12-12 20:24:19.704";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583364";"04";"5758240";"";"";"18798";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"4";"3";"REGULAR";"f";"2016-12-12 20:46:22.327";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583365";"05";"23477";"";"";"18798";"TÉCNICO";"";"Sala 05";"2016";"2";"2016-07-25";"2016-12-10";"3M456";"1";"3";"REGULAR";"f";"2016-12-15 09:31:19.578";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583366";"06";"63717";"";"";"18798";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016-07-25";"2016-12-10";"2T123";"1";"2";"REGULAR";"f";"2016-12-05 10:39:21.797";"f";"";"45";"CONSOLIDADA";"";"Presencial";
"57583367";"07";"63717";"";"";"18798";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"3";"2";"REGULAR";"f";"2016-12-05 10:40:33.614";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583368";"08";"63717";"";"";"18798";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"2";"2";"REGULAR";"f";"2016-12-05 10:41:41.298";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583369";"09";"5758628";"";"";"18798";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"2";"3";"REGULAR";"f";"2016-12-20 18:46:07.965";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583370";"10";"24189";"";"";"18798";"TÉCNICO";"";"Sala "S";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"2";"3";"REGULAR";"f";"2016-12-17 09:40:41.074";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583371";"11";"5751599";"";"";"18798";"TÉCNICO";"";"Sala "P";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"2";"3";"REGULAR";"f";"2016-12-05 06:35:14.508";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57583372";"12";"5756964";"";"";"18798";"TÉCNICO";"";"Sala "P";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"3";"3";"REGULAR";"f";"2016-12-12 15:22:21.523";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583373";"13";"22889";"";"";"18798";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"2";"3";"REGULAR";"f";"2016-12-15 23:59:36.427";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583374";"14";"23014";"";"";"18798";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"4";"3";"REGULAR";"f";"2016-12-20 08:52:52.504";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583375";"15";"22886";"";"";"18798";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"2";"3";"REGULAR";"f";"2016-12-12 14:44:44.934";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583376";"16";"5752936";"";"";"18798";"TÉCNICO";"";"Sala "E";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"2";"3";"REGULAR";"f";"2016-11-18 18:00:13.542";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583377";"17";"5754083";"";"";"18798";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"2M123";"1";"3";"REGULAR";"f";"2016-12-17 20:35:45.729";"f";"";"45";"CONSOLIDADA";"";"Presencial";
"57583378";"18";"5754083";"";"";"18798";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"2M456";"5";"3";"REGULAR";"f";"2016-12-17 06:12:28.732";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583379";"19";"24200";"";"";"18798";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"1";"3";"REGULAR";"f";"2016-12-14 16:41:21.462";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583380";"20";"5757134";"";"";"18798";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"6";"3";"REGULAR";"f";"2016-12-17 12:05:03.659";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583381";"21";"5757134";"";"";"18798";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016-07-25";"2016-12-10";"2T456";"";"3";"REGULAR";"f";"2016-12-17 12:06:42.324";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583382";"22";"5757838";"";"";"18798";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"3T123";"5";"3";"REGULAR";"f";"2016-12-15 14:51:05.189";"f";"";"3";"CONSOLIDADA";"";"Presencial";
"57583383";"23";"5752924";"";"";"18798";"TÉCNICO";"";"Sala "U";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"1";"3";"REGULAR";"f";"2016-12-16 12:10:04.847";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583384";"24";"20909";"";"";"18798";"TÉCNICO";"";"Sala 20";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"2";"3";"REGULAR";"f";"2016-12-16 22:39:07.275";"f";"";"60";"CONSOLIDADA";"";"Presencial";
